reference,name,sha256,reference_preview,screen,language,brightness,state,bil_route,capability,before_state,gap,closure_action,production_file,status,evidence_after,evidence_bytes,evidence_sha256
"4958","IMG_4958.PNG","6d4801da17c7cafc98fb80afc452f24122beb2a5510f8c91165a32542814af66","artifacts/release/visual_closure/reference/previews/IMG_4958.jpg","learn","en","light","education library category or article state","/wellness/learn","trusted education, recipes and tools","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/wellness_learn_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_wellness_learn_privacy_phone.png","61284","18b4595bee0966581ef5498a2d0895e6577949edd5bdffcedd2566a500f115a2"
"4959","IMG_4959.PNG","28eaf7932eb6d554150c1ed5484429f84f83594b523d1ab00ec35fcf5a30742c","artifacts/release/visual_closure/reference/previews/IMG_4959.jpg","learn","en","light","education library category or article state","/wellness/learn","trusted education, recipes and tools","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/wellness_learn_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_wellness_learn_search_phone.png","60488","9a470ff08e251e9f9c83a86eef418e097750945f5ac9e07603f36bd47c5ccb9f"
"4960","IMG_4960.PNG","17b4281e4b04b83cb1bfddbb5e48240aa3a837c1a10de583d7e0e63b9ce9338b","artifacts/release/visual_closure/reference/previews/IMG_4960.jpg","learn","en","light","education library category or article state","/wellness/learn","trusted education, recipes and tools","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/wellness_learn_page.dart","family_equivalent_distinct_article_state","test/visual_closure/goldens/visual_closure_wellness_learn_article_sleep_phone.png","91082","37d6c8de66320249c8557b4aa5bc23279ffe411885e5f206bb95fd4731872ca0"
"4961","IMG_4961.PNG","2214325a3ee1a091cbdae54e38c6a6d84845034f6a663797085f719094c2bc9b","artifacts/release/visual_closure/reference/previews/IMG_4961.jpg","learn","en","light","education library category or article state","/wellness/learn","trusted education, recipes and tools","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/wellness_learn_page.dart","family_equivalent_distinct_article_state","test/visual_closure/goldens/visual_closure_wellness_learn_article_movement_phone.png","116536","70fd4cc941412b429f70b2087be88573e233a8b85e4cbd3780153343e9ff8f2d"
"4962","IMG_4962.PNG","e040d139914f9531f8c882c8d42fefb72fea8be0833413cf3fbf382a3456b297","artifacts/release/visual_closure/reference/previews/IMG_4962.jpg","learn","en","light","education library category or article state","/wellness/learn","trusted education, recipes and tools","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/wellness_learn_page.dart","family_equivalent_distinct_article_state","test/visual_closure/goldens/visual_closure_wellness_learn_article_privacy_phone.png","70210","2fc64f29f5e1e93664b8ece2413c311f0c0d1d852e5a7c847a1cbfde9982b34b"
"4963","IMG_4963.PNG","335ee5618129eb3fd16db5ee85732f39981b5073361e64c9f17c917f7429f20f","artifacts/release/visual_closure/reference/previews/IMG_4963.jpg","learn","en","light","education library category or article state","/wellness/learn","trusted education, recipes and tools","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/wellness_learn_page.dart","family_equivalent_distinct_article_state","test/visual_closure/goldens/visual_closure_wellness_learn_article_nutrition_phone.png","81916","5095c3477db57f3e3e6b952dea63b00b0a06ac2fc36fdaaeb7eaae884526fb18"
"4964","IMG_4964.PNG","61c696ca118e2352911feef653abc994f28cdd0b3b16a5c4b4b1da8b3bcd7136","artifacts/release/visual_closure/reference/previews/IMG_4964.jpg","learn","en","light","education library category or article state","/wellness/learn","trusted education, recipes and tools","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/wellness_learn_page.dart","family_equivalent_distinct_topic_state","test/visual_closure/goldens/visual_closure_wellness_learn_nutrition_phone.png","67617","08efb9342f851b9a6c9e92c48b18130a6386db4a4efd8524fadc23c540ce6864"
"4965","IMG_4965.PNG","680839a29c56a261c02558e1359d70d60238a23c0faf2e41f8a10c6459ab6f6c","artifacts/release/visual_closure/reference/previews/IMG_4965.jpg","learn","en","light","education library category or article state","/wellness/learn","trusted education, recipes and tools","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/wellness/presentation/wellness_learn_page.dart","family_equivalent_distinct_topic_state","test/visual_closure/goldens/visual_closure_wellness_learn_movement_phone.png","67251","f7d1cdacebaa8492c696aa24a6ae82e9040dcc807aea222379d803c0243ccbd3"
"4966","IMG_4966.PNG","c20439c65c5658385c862d9fc2510eca084272c5d078fa2154451befaea404c2","artifacts/release/visual_closure/reference/previews/IMG_4966.jpg","learn","en","light","education topic state","/wellness/learn","original BIL education topics and article navigation","implemented with original educational content","reference long-scroll section represented by a distinct BIL topic state","selected topic state and matching content captured as family-equivalent evidence","lib/features/wellness/presentation/wellness_learn_page.dart","family_equivalent_distinct_topic_state","test/visual_closure/goldens/visual_closure_wellness_learn_sleep_phone.png","61758","fe3f61e9385ebc35270b96cbacc1e06218b3bf2477c186853ef9b3232540ce03"
"4967","IMG_4967.PNG","dcf4e4021d86d49b46e3546e4bd9a63d01243d80328e6cb83975487a3c3c2186","artifacts/release/visual_closure/reference/previews/IMG_4967.jpg","friends","en","light","message inbox, chat or sent state","/community/connections","message inbox and sent states","implemented with truthful unavailable states; production capture missing","signed-out state lacked a mature actionable surface","production page refined; refreshed golden required","lib/features/community/presentation/community_connections_page.dart","direct_limited_equivalence_accepted","test/visual_closure/goldens/visual_closure_community_friend_authenticated_phone.png","19614","e529b0993396f89028b9d5d85ef983d6773b08c97e68f73f5f4aec4d44f9c015"
"4968","IMG_4968.PNG","16df48b1028cf85d942a404f9c4c574a4f58408285d931a0fa07e67c66f86ad3","artifacts/release/visual_closure/reference/previews/IMG_4968.jpg","messages","en","light","message inbox, chat or sent state","/community/messages","message inbox and sent states","implemented with truthful unavailable states; production capture missing","signed-out state lacked a mature actionable surface","production page refined; refreshed golden required","lib/features/community/presentation/community_messages_page.dart","direct_limited_equivalence_accepted","test/visual_closure/goldens/visual_closure_community_inbox_authenticated_phone.png","13488","b1e2939a0c390013a7be00e53918129fd650533dddf25cfbb0bce679597b677a"
"4969","IMG_4969.PNG","86250a03e024e820da71464d38d9e6fc0f87247eb4383a0a0a64cddb91109775","artifacts/release/visual_closure/reference/previews/IMG_4969.jpg","messages","en","light","settings, account, units or diary preference state","/community/messages","profile, appearance, diary and privacy settings","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/community/presentation/community_messages_page.dart","direct_limited_equivalence_accepted","test/visual_closure/goldens/visual_closure_community_sent_authenticated_phone.png","12888","605dacbf94298b4201dddb38dc0955bf9c126100045750bd4683c523d79368b3"
"4970","IMG_4970.PNG","d98cd1915516371c83ccc0a45e3376ae27666c0e2801ab967d6f47adfa8fcc33","artifacts/release/visual_closure/reference/previews/IMG_4970.jpg","settings","en","light","settings, account, units or diary preference state","/settings","profile, appearance, diary and privacy settings","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/settings/reference_settings_home_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_settings_phone.png","55479","27d00069f3760db01ff5c5f1eea0c7fbdb83e96ab9d199de4113a612a0a9a4d8"
"4971","IMG_4971.PNG","fe9e458b36f147da009c160bd285e5632dbdbb57d29832341d3a60fbe9b4e383","artifacts/release/visual_closure/reference/previews/IMG_4971.jpg","profile","en","light","settings, account, units or diary preference state","/profile-settings","profile, appearance, diary and privacy settings","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/profile/premium_profile_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_profile_phone.png","39225","935e70219905e694fcea9a533b425ec6db459519397957cbf802b86e502a6907"
"4972","IMG_4972.PNG","de9da32eedf01f6a6fea1f483753b2528766bf14015c37fd38ce256375faaa05","artifacts/release/visual_closure/reference/previews/IMG_4972.jpg","appearance","en","light","settings, account, units or diary preference state","/settings/appearance","profile, appearance, diary and privacy settings","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/settings/reference_preferences_pages.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_appearance_phone.png","13510","63bf44ade3a634b6a370ec947b9adf42e302379e68edd26f74c2fcb5ffffa2ca"
"4973","IMG_4973.PNG","f13b87c47b647bb28015143a7e80edd85cb409dffbb60ffa535ffdd891a43dfc","artifacts/release/visual_closure/reference/previews/IMG_4973.jpg","diary settings","en","light","settings, account, units or diary preference state","/settings/diary","profile, appearance, diary and privacy settings","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/settings/reference_preferences_pages.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_diary_settings_phone.png","45429","1d797b9a812e38b7f095ed7609cf7493413e319b73969f80f933236c197f92fa"
"4974","IMG_4974.PNG","a3a4a837153f915d0297755131f478f301e0631429fb0cd474b729c73604f40c","artifacts/release/visual_closure/reference/previews/IMG_4974.jpg","default search tab","en","light","settings, account, units or diary preference state","/settings/diary/search-tab","profile, appearance, diary and privacy settings","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/settings/reference_preferences_pages.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_default_search_tab_phone.png","9461","5190ed2228edea49883d67ff2d6ce7bbd0ea09b7112844c6499d2a5c9a9a21f4"
"4975","IMG_4975.PNG","e870c1dea8d9e64b4df2ee7b6246ccd63b0d8a870f12ee6600d58f52e46035eb","artifacts/release/visual_closure/reference/previews/IMG_4975.jpg","diary sharing","en","light","settings, account, units or diary preference state","/settings/diary/sharing","profile, appearance, diary and privacy settings","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/settings/reference_preferences_pages.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_diary_sharing_phone.png","19046","6b9105c0bbc322357eaee6e59ef78fbcb3cfa0869fc1958d2532a08ffdd9bd7f"
"4976","IMG_4976.PNG","68172d47ced8bf537cf4cfb4b31300c21ec9ca27172f8e0eecbbcf6afc9d1310","artifacts/release/visual_closure/reference/previews/IMG_4976.jpg","meal names","en","light","settings, account, units or diary preference state","/settings/diary/meal-names","profile, appearance, diary and privacy settings","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/settings/reference_preferences_pages.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_meal_names_phone.png","24072","b28f4e2cd6c911b6c158847bf6df35e0ce771fd8681a45bad3d1d2bc7cc450df"
"4977","IMG_4977.PNG","89830c039318ab376c05259be125e3fe9c308eaf6e06a5d1d145127d033ed2d8","artifacts/release/visual_closure/reference/previews/IMG_4977.jpg","custom dashboard","en","light","settings, account, units or diary preference state","/dashboard/preferences","profile, appearance, diary and privacy settings","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/dashboard/presentation/dashboard_preferences_page.dart","unmatched_until_human_or_pixel_review_passes","test/visual_closure/goldens/visual_closure_dashboard_preferences_phone.png","48270","14c3aa316d3de75e0b0c016f0d07177a0649f18debce54c4a0905127d4142864"
"4978","IMG_4978.PNG","d3f818443d077e3036ca04bf0fa5487e5d80e22b9d45fe7ad03c08796f39d2b6","artifacts/release/visual_closure/reference/previews/IMG_4978.jpg","legal","en","light","terms or privacy policy state","/legal/terms","terms and privacy","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/settings/legal_document_page.dart","family_equivalent_embedded_legal_document","test/visual_closure/goldens/visual_closure_terms_phone.png","72767","e728dc09ed3e632d49272124790ea57d140e1609525832b0958d04a88abec29e"
"4979","IMG_4979.PNG","5273c705ab1b89555fc26e7cda055052640d1f7adae8075208c18cdd47c17692","artifacts/release/visual_closure/reference/previews/IMG_4979.jpg","legal","en","light","terms or privacy policy state","/legal/privacy","terms and privacy","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/settings/legal_document_page.dart","family_equivalent_embedded_legal_document","test/visual_closure/goldens/visual_closure_privacy_policy_phone.png","79023","f47ce0e77978145a8b0b844436a09d17907d31a3a5d2287cc639cbdc566fb4b8"
"4980","IMG_4980.PNG","cdbee1ef56f1af7439407d186bcf36597d95cdd7a0228e3b4662a39a16015738","artifacts/release/visual_closure/reference/previews/IMG_4980.jpg","privacy consent","en","light","optional technology consent state","/advertising-privacy","optional technology consent","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/ads/advertising_privacy_page.dart","family_equivalent_fail_closed_advertising_state","test/visual_closure/goldens/visual_closure_advertising_privacy_phone.png","41900","d28fe902db7c3d6bbe10356d561f98c7d1211e2bf06f85c9a423e8c96c14d7ec"
"4981","IMG_4981.PNG","f7ee9a311ea589cd1a2afd5fc2174bb4b21e066b143823c01964afcb338fa079","artifacts/release/visual_closure/reference/previews/IMG_4981.jpg","sharing and privacy","en","light","sharing and privacy hub","/settings/sharing-privacy","private diary routing and fail-closed community privacy","implemented; reference-specific visual evidence missing","content margins diverged from the canonical phone rhythm","production page refined; refreshed golden required","lib/features/settings/sharing_privacy_settings_page.dart","family_equivalent_review_passed","test/visual_closure/goldens/visual_closure_sharing_privacy_phone.png","42004","f564486f1eaa0f7551b2247da639ce228393a324d93db73db6eee65a00db6c49"
"4982","IMG_4982.PNG","5fb6312792d33be01f51dff096f33e9de3a6dd78dbb62ead369a4ed9cab339e7","artifacts/release/visual_closure/reference/previews/IMG_4982.jpg","diary sharing","en","light","private diary sharing with unavailable cloud modes","/settings/diary/sharing","truthful private-only diary sharing","implemented; reference-specific visual evidence missing","content margins diverged from the canonical phone rhythm","production page refined; refreshed golden required","lib/features/settings/reference_preferences_pages.dart","family_equivalent_review_passed","test/visual_closure/goldens/visual_closure_diary_sharing_phone.png","19046","6b9105c0bbc322357eaee6e59ef78fbcb3cfa0869fc1958d2532a08ffdd9bd7f"
"4983","IMG_4983.PNG","99c21f0b35a7b27211e3713999eb445a361392a819e99d72783b9732b0642cf4","artifacts/release/visual_closure/reference/previews/IMG_4983.jpg","email settings","en","light","email preferences top unavailable state","/settings/email","fail-closed email delivery preferences","implemented; reference-specific visual evidence missing","content margins diverged from the canonical phone rhythm","production page refined; refreshed golden required","lib/features/settings/reference_preferences_pages.dart","family_equivalent_review_passed","test/visual_closure/goldens/visual_closure_email_settings_phone.png","55142","cac03e718c1cec56c71ef02ba6648af7dea2fbe1c0b00b18cace9e87e1da3b17"
"4984","IMG_4984.PNG","26fbe890d369c88fec761e46c8490f79bf34d2f180a883e47d5741e6b9764e06","artifacts/release/visual_closure/reference/previews/IMG_4984.jpg","email settings","en","light","email preferences lower unavailable state","/settings/email","fail-closed email delivery preferences","implemented; reference-specific visual evidence missing","content margins diverged from the canonical phone rhythm","production page refined; refreshed golden required","lib/features/settings/reference_preferences_pages.dart","family_equivalent_review_passed","test/visual_closure/goldens/visual_closure_email_settings_lower_phone.png","54788","ba9bdd49eca2fe9526381a2a4e5952db272e92c701c5740824cf80f6b397dd09"
"4985","IMG_4985.PNG","e159ada36acacf99247b5e566e6a475f5e45c52970c0b63fddb0828c3eda10e9","artifacts/release/visual_closure/reference/previews/IMG_4985.jpg","Facebook settings","en","light","account linking unavailable","/settings/account-connections/facebook","fail-closed Facebook account linking","implemented; reference-specific visual evidence missing","content margins diverged from the canonical phone rhythm","production page refined; refreshed golden required","lib/features/settings/account_connection_settings_page.dart","family_equivalent_review_passed","test/visual_closure/goldens/visual_closure_facebook_settings_phone.png","19207","aa492b1dddd0b4adb64901e2edad57e83c6c631bbb12663f41cb69aca3008031"
"4986","IMG_4986.PNG","e4e403b0246b7408e98010ead406c50870d42f7fc3ecabe6d9f1c27cd308a143","artifacts/release/visual_closure/reference/previews/IMG_4986.jpg","Google settings","en","light","account linking unavailable","/settings/account-connections/google","fail-closed Google account linking","implemented; reference-specific visual evidence missing","content margins diverged from the canonical phone rhythm","production page refined; refreshed golden required","lib/features/settings/account_connection_settings_page.dart","family_equivalent_review_passed","test/visual_closure/goldens/visual_closure_google_settings_phone.png","19485","778f220b7b40efa3dbe70d4a71b2593ee9f2d5c3a5d60357067b7912ad37f8ea"
"4987","IMG_4987.PNG","940938fd13de0d1d85d429d0c1b9d8d0fd1dd6892df8ea9c8a377a787af9e976","artifacts/release/visual_closure/reference/previews/IMG_4987.jpg","change password","en","light","validated account password update","/settings/account-password","authenticated password update with fail-closed validation","implemented; reference-specific visual evidence missing","content margins diverged from the canonical phone rhythm","production page refined; refreshed golden required","lib/features/settings/account_password_page.dart","family_equivalent_review_passed","test/visual_closure/goldens/visual_closure_account_password_phone.png","20094","051acc199c940cbfc7e50b15cdddcab6c07cc0f12b3110c01d341f7eef660ff6"
"4988","IMG_4988.PNG","67229dcad4f1433efade45c27b98283d9bafa2b2fb1da95aaa15ddbab13f77de","artifacts/release/visual_closure/reference/previews/IMG_4988.jpg","privacy and health access","en","light","native health data permission state","/connected-health","platform health read/write permission selection","implemented; reference-specific visual evidence missing","content margins diverged from the canonical phone rhythm","production page refined; refreshed golden required","lib/features/connected_health/connected_health_page.dart","unmatched_until_human_or_pixel_review_passes","test/goldens/epic15_iphone_69_ar_06_connected_health.png","98023","451106191b9fa3923dd23e61fd1612a8c4d77328d1a01e7b88950a2b2aaa2e2c"
"4989","IMG_4989.PNG","f852f3532fbbfc9e684acb779817c87d3fb2b9aa4e576d6b09ee174ab1be06f8","artifacts/release/visual_closure/reference/previews/IMG_4989.jpg","privacy and health access","en","light","native health data permission state","/connected-health","platform health read/write permission selection","implemented; reference-specific visual evidence missing","content margins diverged from the canonical phone rhythm","production page refined; refreshed golden required","lib/features/connected_health/connected_health_page.dart","unmatched_until_human_or_pixel_review_passes","test/goldens/epic15_iphone_69_en_05_connected_health.png","89271","b21e631d980ec9cb6c9b519935c5226c892d4330f26c3292721aefbb8a3cfc98"
"4990","IMG_4990.PNG","48b38c3a0662a50cf9c3db162ec564efdd3d78f49ffd4546495bffe6b9e6a018","artifacts/release/visual_closure/reference/previews/IMG_4990.jpg","privacy and health access","en","light","native health data permission state","/connected-health","platform health read/write permission selection","implemented; reference-specific visual evidence missing","content margins diverged from the canonical phone rhythm","production page refined; refreshed golden required","lib/features/connected_health/connected_health_page.dart","unmatched_until_human_or_pixel_review_passes","test/goldens/epic15_iphone_69_ar_08_privacy_settings_dark.png","64693","1c3f2c282d139580ca9adaedfdd07db634ee2c860b42a365e997aab5ee11795d"
"4991","IMG_4991.PNG","200c3d69a17b800c64a735e6567d7a42a011ba9f420cb8335d1472a784b43c58","artifacts/release/visual_closure/reference/previews/IMG_4991.jpg","privacy and health access","en","light","native health data permission state","/connected-health","platform health read/write permission selection","implemented; reference-specific visual evidence missing","content margins diverged from the canonical phone rhythm","production page refined; refreshed golden required","lib/features/connected_health/connected_health_page.dart","unmatched_until_human_or_pixel_review_passes","test/goldens/epic15_android_phone_ar_06_connected_health.png","69850","1a2efb2437722656c4e2be897b8bbe5d3f403784f1fd01633c90b39729164b97"
"4992","IMG_4992.PNG","8ba4b088470857d193bea42ca7de154ed482fa689446384eb47ee01e8acf09c3","artifacts/release/visual_closure/reference/previews/IMG_4992.jpg","help","en","light","help, troubleshooting, feedback or account-deletion state","/help","help, feedback, troubleshooting and deletion","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/settings/help_center_page.dart","approved_visual_equivalence","test/visual_closure/goldens/visual_closure_help_center_phone.png","24617","480b856122af1a03600bd5c2ad41db6414f82fcf1a35571e13b02af6f04b556e"
"4993","IMG_4993.PNG","ce79443050a3a6c146f2b66e171323095cec1b87500453dd4164fdb5a103e167","artifacts/release/visual_closure/reference/previews/IMG_4993.jpg","help","en","light","help, troubleshooting, feedback or account-deletion state","/help/faq","help, feedback, troubleshooting and deletion","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/settings/help_center_page.dart","approved_visual_equivalence","test/visual_closure/goldens/visual_closure_help_faq_targets_phone.png","22740","a19e4a432887693c5f25941d9ecf5e01dbe83978d389048d63fe3e3044b3b4b3"
"4994","IMG_4994.PNG","ee8ff9b44250159b3da62c7ef1dc8076127f72b759112096be9d9261dfdc1db8","artifacts/release/visual_closure/reference/previews/IMG_4994.jpg","help","en","light","help, troubleshooting, feedback or account-deletion state","/help/faq","help, feedback, troubleshooting and deletion","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/settings/help_center_page.dart","approved_visual_equivalence","test/visual_closure/goldens/visual_closure_help_faq_offline_phone.png","23517","ef8fd4c84c12d796678de3bb14c326ca7e47f01180f2935152c0da0603e99ccd"
"4995","IMG_4995.PNG","6f538de46bd3d41c7d94029335486fae8fc47bbb48e782f392b8c7cb25f70ea6","artifacts/release/visual_closure/reference/previews/IMG_4995.jpg","help","en","light","help, troubleshooting, feedback or account-deletion state","/help/faq","help, feedback, troubleshooting and deletion","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/settings/help_center_page.dart","approved_visual_equivalence","test/visual_closure/goldens/visual_closure_help_faq_medical_phone.png","22850","68683a0df6a97fe3302ad1bbf6805a12496deaedef53416804bd1ced26a67d17"
"4996","IMG_4996.PNG","2fb1a4fe8d2aef3baaeb66092f92d254474b594bc996d0c6bc7ed6b785393dcd","artifacts/release/visual_closure/reference/previews/IMG_4996.jpg","help","en","light","help, troubleshooting, feedback or account-deletion state","/help","help, feedback, troubleshooting and deletion","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/settings/help_center_page.dart","approved_visual_equivalence","test/visual_closure/goldens/visual_closure_help_troubleshooting_phone.png","28498","64628bdeb25532cc514eb12061fd67596fe880cac76adbb6b74fa152c0fcb226"
"4997","IMG_4997.PNG","c48ea9cb1aee19b7f96e793f79e32edb3f9213ddd1aed26ad76b42922cc953c1","artifacts/release/visual_closure/reference/previews/IMG_4997.jpg","help","en","light","help, troubleshooting, feedback or account-deletion state","/help","help, feedback, troubleshooting and deletion","implemented; reference-specific visual evidence missing","required refreshed production evidence against the reference family","pre-existing production flow retained; refreshed golden proves current implementation","lib/features/settings/help_center_page.dart","approved_visual_equivalence","test/visual_closure/goldens/visual_closure_help_service_status_phone.png","30168","5035f906ad2174b2d0ab5c8bf1c23480bc94213ef84fe9e3d4b1719a40835b80"
